internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
3227,20212177,2021,6,Monday,5:40,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3228,20213054,2021,6,Monday,6:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3229,20212182,2021,6,Monday,8:34,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3230,20212022,2021,6,Monday,10:45,Single,1,no,yes,yes,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3231,20211003,2021,6,Monday,12:39,Single,1,no,no,yes,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3232,20211072,2021,6,Monday,14:50,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3233,20213200,2021,6,Monday,15:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3234,20213038,2021,6,Monday,17:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
3235,20211074,2021,6,Monday,19:15,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3236,20211028,2021,6,Saturday,1:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3237,20214052,2021,6,Saturday,1:05,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3238,20213077,2021,6,Saturday,11:00,Single,1,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3239,20211115,2021,6,Saturday,12:23,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
3240,20211014,2021,6,Saturday,13:25,Single,1,no,no,no,40,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3241,20212165,2021,6,Saturday,13:25,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
3242,20211252,2021,6,Saturday,18:00,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
3243,20211104,2021,6,Saturday,19:10,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3244,20212211,2021,6,Saturday,19:49,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
3245,20214063,2021,6,Sunday,0:00,Single,1,no,no,no,110,Sub-arterial Road,no,no,Remote Australia,Weekend,Night,Crash
3246,20211069,2021,6,Sunday,4:00,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3247,20215099,2021,6,Sunday,4:15,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
3248,20217029,2021,6,Sunday,8:20,Single,1,no,no,no,80,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Day,Crash
3249,20214032,2021,6,Sunday,10:11,Single,1,no,no,no,110,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3250,20212141,2021,6,Sunday,11:52,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3251,20211096,2021,6,Sunday,13:30,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3252,20211095,2021,6,Sunday,14:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3253,20212089,2021,6,Sunday,14:00,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3254,20213061,2021,6,Sunday,14:00,Single,1,no,no,no,110,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Day,Crash
3255,20211142,2021,6,Sunday,14:38,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3256,20213048,2021,6,Sunday,17:00,Single,1,no,no,no,60,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3257,20213033,2021,6,Sunday,22:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3258,20213156,2021,6,Thursday,2:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
3259,20212188,2021,6,Thursday,6:00,Single,1,no,no,no,80,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3260,20214069,2021,6,Thursday,6:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3261,20211158,2021,6,Thursday,6:55,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3262,20213041,2021,6,Thursday,7:00,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3263,20211144,2021,6,Thursday,15:08,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3264,20216021,2021,6,Thursday,15:38,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3265,20212018,2021,6,Thursday,16:50,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3266,20211186,2021,6,Thursday,17:50,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3267,20214053,2021,6,Thursday,19:40,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3268,20217022,2021,6,Thursday,22:45,Single,1,no,no,no,110,Arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
3269,20211216,2021,6,Thursday,23:05,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3270,20215004,2021,6,Thursday,23:30,Single,1,no,no,no,60,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
3271,20213105,2021,6,Tuesday,0:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3272,20212103,2021,6,Tuesday,7:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3273,20212047,2021,6,Tuesday,7:31,Single,1,no,no,no,60,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3274,20215021,2021,6,Tuesday,8:51,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3275,20212064,2021,6,Tuesday,9:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3276,20211228,2021,6,Tuesday,12:55,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
3277,20211218,2021,6,Tuesday,13:06,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3278,20215073,2021,6,Tuesday,13:40,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3279,20213173,2021,6,Tuesday,14:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3280,20213034,2021,6,Tuesday,16:00,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3281,20213171,2021,6,Tuesday,18:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
3282,20215009,2021,6,Tuesday,19:09,Single,1,no,no,no,110,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3283,20214073,2021,6,Tuesday,23:20,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3284,20213146,2021,6,Wednesday,0:00,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
3285,20215098,2021,6,Wednesday,0:40,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3286,20213099,2021,6,Wednesday,6:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3287,20211162,2021,6,Wednesday,6:20,Single,1,yes,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3288,20212099,2021,6,Wednesday,7:06,Single,1,no,yes,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3289,20213100,2021,6,Wednesday,8:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3290,20212003,2021,6,Wednesday,8:15,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3291,20212107,2021,6,Wednesday,9:14,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3292,20215096,2021,6,Wednesday,9:29,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3293,20211150,2021,6,Wednesday,9:35,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3294,20215070,2021,6,Wednesday,11:01,Multiple,2,no,no,no,110,Local Road,no,no,Remote Australia,Weekday,Day,Crash
3295,20211259,2021,6,Wednesday,13:14,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3296,20211036,2021,6,Wednesday,13:28,Multiple,2,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3297,20212166,2021,6,Wednesday,14:38,Single,1,no,yes,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3298,20212178,2021,6,Wednesday,15:37,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3299,20212020,2021,6,Wednesday,16:19,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3300,20213124,2021,6,Wednesday,17:00,Single,1,no,no,yes,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3301,20215148,2021,6,Wednesday,17:41,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3302,20211255,2021,6,Wednesday,17:45,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3303,20213125,2021,6,Wednesday,18:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3304,20217013,2021,6,Wednesday,18:30,Single,1,no,no,no,110,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
3305,20213072,2021,6,Wednesday,21:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3306,20214038,2021,6,Wednesday,21:55,Single,1,no,no,no,50,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3307,20211134,2021,6,Wednesday,22:40,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3308,20213225,2021,6,Wednesday,23:00,Single,1,no,no,yes,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
3309,20215045,2021,6,Wednesday,23:22,Single,1,no,no,yes,110,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
3310,20211192,2021,5,Friday,0:30,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3311,20211053,2021,5,Friday,4:37,Single,1,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
3312,20215083,2021,5,Friday,6:09,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3313,20215011,2021,5,Friday,6:20,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3314,20215056,2021,5,Friday,10:37,Single,1,no,no,yes,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
3315,20213158,2021,5,Friday,15:00,Single,1,yes,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
3316,20213009,2021,5,Friday,16:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3317,20211129,2021,5,Friday,17:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3318,20213060,2021,5,Friday,19:00,Single,1,no,no,yes,110,National or State Highway,no,no,Very Remote Australia,Weekend,Night,Crash
3319,20217011,2021,5,Friday,19:45,Single,1,no,no,no,130,National or State Highway,no,no,Very Remote Australia,Weekend,Night,Crash
3320,20213186,2021,5,Friday,22:00,Single,1,no,no,yes,100,National or State Highway,no,no,Remote Australia,Weekend,Night,Crash
3321,20215053,2021,5,Friday,23:00,Single,1,no,no,no,110,Local Road,no,no,Very Remote Australia,Weekend,Night,Crash
3322,20213194,2021,5,Friday,23:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3323,20212104,2021,5,Monday,6:40,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3324,20214005,2021,5,Monday,9:12,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
3325,20213209,2021,5,Monday,11:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3326,20213211,2021,5,Monday,15:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3327,20211209,2021,5,Monday,17:45,Single,1,no,no,no,100,Access road,no,no,Inner Regional Australia,Weekday,Day,Crash
3328,20216026,2021,5,Saturday,0:27,Single,1,no,no,no,50,National or State Highway,no,no,Remote Australia,Weekend,Night,Crash
3329,20213091,2021,5,Saturday,1:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3330,20217032,2021,5,Saturday,1:05,Single,1,no,no,no,50,Local Road,no,no,Very Remote Australia,Weekend,Night,Crash
3331,20212190,2021,5,Saturday,2:30,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3332,20211079,2021,5,Saturday,4:45,Multiple,2,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3333,20211257,2021,5,Saturday,8:10,Single,1,yes,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3334,20212070,2021,5,Saturday,8:38,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3335,20213203,2021,5,Saturday,9:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3336,20215033,2021,5,Saturday,10:35,Single,1,no,no,no,110,Local Road,no,no,Remote Australia,Weekend,Day,Crash
3337,20211111,2021,5,Saturday,12:25,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3338,20211231,2021,5,Saturday,12:40,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3339,20212169,2021,5,Saturday,12:59,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3340,20211123,2021,5,Saturday,13:15,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3341,20217001,2021,5,Saturday,13:29,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3342,20214048,2021,5,Saturday,14:59,Single,1,no,no,no,110,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3343,20211258,2021,5,Saturday,15:02,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
3344,20211222,2021,5,Saturday,20:30,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3345,20211022,2021,5,Saturday,20:55,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3346,20216012,2021,5,Saturday,21:40,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3347,20215068,2021,5,Saturday,23:25,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3348,20215006,2021,5,Saturday,23:39,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3349,20211034,2021,5,Sunday,1:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3350,20217004,2021,5,Sunday,2:13,Single,1,no,no,no,70,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3351,20215100,2021,5,Sunday,6:05,Single,1,no,no,yes,110,National or State Highway,no,no,Very Remote Australia,Weekend,Day,Crash
3352,20211190,2021,5,Sunday,6:52,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3353,20215036,2021,5,Sunday,9:10,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekend,Day,Crash
3354,20215037,2021,5,Sunday,9:37,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3355,20213193,2021,5,Sunday,16:00,Single,1,no,no,no,50,Access road,no,no,Inner Regional Australia,Weekend,Day,Crash
3356,20213245,2021,5,Sunday,16:00,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3357,20214057,2021,5,Sunday,18:25,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3358,20215108,2021,5,Sunday,20:18,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3359,20214019,2021,5,Sunday,20:32,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3360,20211132,2021,5,Thursday,1:15,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3361,20212125,2021,5,Thursday,1:52,Single,1,no,no,no,100,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3362,20213083,2021,5,Thursday,10:00,Single,1,no,no,no,100,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
3363,20215124,2021,5,Thursday,10:14,Single,1,no,no,no,110,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3364,20215069,2021,5,Thursday,10:40,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3365,20212086,2021,5,Thursday,11:50,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3366,20213044,2021,5,Thursday,12:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3367,20212025,2021,5,Thursday,14:29,Single,1,yes,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3368,20215058,2021,5,Thursday,15:31,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3369,20211226,2021,5,Thursday,15:55,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3370,20213021,2021,5,Thursday,16:00,Single,1,yes,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3371,20216003,2021,5,Thursday,18:02,Single,1,no,no,no,50,Collector Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3372,20212073,2021,5,Thursday,18:58,Single,1,no,no,no,40,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3373,20212138,2021,5,Thursday,20:45,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3374,20211206,2021,5,Thursday,21:25,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3375,20212131,2021,5,Tuesday,6:15,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3376,20213223,2021,5,Tuesday,10:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3377,20211043,2021,5,Tuesday,10:18,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3378,20215092,2021,5,Tuesday,14:46,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3379,20214088,2021,5,Tuesday,15:41,Single,1,yes,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3380,20211195,2021,5,Tuesday,16:43,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3381,20213114,2021,5,Tuesday,17:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3382,20212117,2021,5,Tuesday,21:08,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3383,20215090,2021,5,Tuesday,22:20,Single,1,no,yes,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
3384,20212207,2021,5,Wednesday,16:10,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
